step,temp
4220,4.498406
4221,4.498406
4222,4.498406
4223,4.498406
4224,4.498406
4225,4.498406
4226,4.498406
4227,4.498406
4228,4.498406
4229,4.498406
4230,4.498406
4231,4.498406
4232,4.498406
4233,4.498406
4234,4.498406
4235,4.498406
4236,4.498406
4237,4.498406
4238,4.498406
4239,4.498406
4240,4.498406
4241,4.498406
4242,4.498406
4243,4.498406
4244,4.498406
4245,4.498406
4246,4.498406
4247,4.498406
4248,4.498406
4249,4.498406
4250,4.498406
4251,4.070905
4252,4.070905
4253,4.070905
4254,4.070905
4255,4.070905
4256,4.070905
4257,4.070905
4258,4.070905
4259,4.070905
4260,4.070905
4261,4.070905
4262,4.070905
4263,4.070905
4264,4.070905
4265,4.070905
4266,4.070905
4267,4.070905
4268,4.070905
4269,4.070905
4270,4.070905
4271,4.070905
4272,4.070905
4273,4.070905
4274,4.070905
4275,4.070905
4276,4.070905
4277,4.070905
4278,4.070905
4279,4.070905
4280,4.070905
4281,4.070905
4282,4.070905
4283,4.070905
4284,4.070905
4285,4.070905
4286,4.070905
4287,4.070905
4288,4.070905
4289,4.070905
4290,4.070905
4291,4.070905
4292,4.070905
4293,4.070905
4294,4.070905
4295,4.070905
4296,4.070905
4297,4.070905
4298,4.070905
4299,4.070905
4300,4.070905
4301,4.070905
4302,4.070905
4303,4.070905
4304,4.070905
4305,4.070905
4306,4.070905
4307,4.070905
4308,4.070905
4309,4.070905
4310,4.070905
4311,4.070905
4312,4.070905
4313,4.070905
4314,4.070905
4315,4.070905
4316,4.070905
4317,4.070905
4318,4.070905
4319,4.070905
4320,4.070905
4321,4.070905
4322,4.070905
4323,4.070905
4324,4.070905
4325,4.070905
4326,4.070905
4327,4.070905
4328,4.070905
4329,4.070905
4330,4.070905
4331,4.070905
4332,4.070905
4333,4.070905
4334,4.070905
4335,4.070905
4336,4.070905
4337,4.070905
4338,4.070905
4339,4.070905
4340,4.070905
4341,4.070905
4342,4.070905
4343,4.070905
4344,4.070905
4345,4.070905
4346,4.070905
4347,4.070905
4348,4.070905
4349,4.070905
4350,4.070905
4351,4.070905
4352,4.070905
4353,4.070905
4354,4.070905
4355,4.070905
4356,4.070905
4357,4.070905
4358,4.070905
4359,4.070905
4360,4.070905
4361,4.070905
4362,4.070905
4363,4.070905
4364,4.070905
4365,4.070905
4366,4.070905
4367,4.070905
4368,4.070905
4369,4.070905
4370,4.070905
4371,4.070905
4372,4.070905
4373,4.070905
4374,4.070905
4375,4.070905
4376,4.070905
4377,4.070905
4378,4.070905
4379,4.070905
4380,4.070905
4381,4.070905
4382,4.070905
4383,4.070905
4384,4.070905
4385,4.070905
4386,4.070905
4387,4.070905
4388,4.070905
4389,4.070905
4390,4.070905
4391,4.070905
4392,4.070905
4393,4.070905
4394,4.070905
4395,4.070905
4396,4.070905
4397,4.070905
4398,4.070905
4399,4.070905
4400,4.070905
4401,4.070905
4402,4.070905
4403,4.070905
4404,4.070905
4405,4.070905
4406,4.070905
4407,4.070905
4408,4.070905
4409,4.070905
4410,4.070905
4411,4.070905
4412,4.070905
4413,4.070905
4414,4.070905
4415,4.070905
4416,4.070905
4417,4.070905
4418,4.070905
4419,4.070905
4420,4.070905
4421,4.070905
4422,4.070905
4423,4.070905
4424,4.070905
4425,4.070905
4426,4.070905
4427,4.070905
4428,4.070905
4429,4.070905
4430,4.070905
4431,4.070905
4432,4.070905
4433,4.070905
4434,4.070905
4435,4.070905
4436,4.070905
4437,4.070905
4438,4.070905
4439,4.070905
4440,4.070905
4441,4.070905
4442,4.070905
4443,4.070905
4444,4.070905
4445,4.070905
4446,4.070905
4447,4.070905
4448,4.070905
4449,4.070905
4450,4.070905
4451,4.070905
4452,4.070905
4453,4.070905
4454,4.070905
4455,4.070905
4456,4.070905
4457,4.070905
4458,4.070905
4459,4.070905
4460,4.070905
4461,4.070905
4462,4.070905
4463,4.070905
4464,4.070905
4465,4.070905
4466,4.070905
4467,4.070905
4468,4.070905
4469,4.070905
4470,4.070905
4471,4.070905
4472,4.070905
4473,4.070905
4474,4.070905
4475,4.070905
4476,4.070905
4477,4.070905
4478,4.070905
4479,4.070905
4480,4.070905
4481,4.070905
4482,4.070905
4483,4.070905
4484,4.070905
4485,4.070905
4486,4.070905
4487,4.070905
4488,4.070905
4489,4.070905
4490,4.070905
4491,4.070905
4492,4.070905
4493,4.070905
4494,4.070905
4495,4.070905
4496,4.070905
4497,4.070905
4498,4.070905
4499,4.070905
4500,4.070905
4501,4.070905
4502,4.070905
4503,4.070905
4504,4.070905
4505,4.070905
4506,4.070905
4507,4.070905
4508,4.070905
4509,4.070905
4510,4.070905
4511,4.070905
4512,4.070905
4513,4.070905
4514,4.070905
4515,4.070905
4516,4.070905
4517,4.070905
4518,4.070905
4519,4.070905
4520,4.070905
4521,4.070905
4522,4.070905
4523,4.070905
4524,4.070905
4525,4.070905
4526,4.070905
4527,4.070905
4528,4.070905
4529,4.070905
4530,4.070905
4531,4.070905
4532,4.070905
4533,4.070905
4534,4.070905
4535,4.070905
4536,4.070905
4537,4.070905
4538,4.070905
4539,4.070905
4540,4.070905
4541,4.070905
4542,4.070905
4543,4.070905
4544,4.070905
4545,4.070905
4546,4.070905
4547,4.070905
4548,4.070905
4549,4.070905
4550,4.070905
4551,4.070905
4552,4.070905
4553,4.070905
4554,4.070905
4555,4.070905
4556,4.070905
4557,4.070905
4558,4.070905
4559,4.070905
4560,4.070905
4561,4.070905
4562,4.070905
4563,4.070905
4564,4.070905
4565,4.070905
4566,4.070905
4567,4.070905
4568,4.070905
4569,4.070905
4570,4.070905
4571,4.070905
4572,4.070905
4573,4.070905
4574,4.070905
4575,4.070905
4576,4.070905
4577,4.070905
4578,4.070905
4579,4.070905
4580,4.070905
4581,4.070905
4582,4.070905
4583,4.070905
4584,4.070905
4585,4.070905
4586,4.070905
4587,4.070905
4588,4.070905
4589,4.070905
4590,4.070905
4591,4.070905
4592,4.070905
4593,4.070905
4594,4.070905
4595,4.070905
4596,4.070905
4597,4.070905
4598,4.070905
4599,4.070905
4600,4.070905
4601,4.070905
4602,4.070905
4603,4.070905
4604,4.070905
4605,4.070905
4606,4.070905
4607,4.070905
4608,4.070905
4609,4.070905
4610,4.070905
4611,4.070905
4612,4.070905
4613,4.070905
4614,4.070905
4615,4.070905
4616,4.070905
4617,4.070905
4618,4.070905
4619,4.070905
4620,4.070905
4621,4.070905
4622,4.070905
4623,4.070905
4624,4.070905
4625,4.070905
4626,4.070905
4627,4.070905
4628,4.070905
4629,4.070905
4630,4.070905
4631,4.070905
4632,4.070905
4633,4.070905
4634,4.070905
4635,4.070905
4636,4.070905
4637,4.070905
4638,4.070905
4639,4.070905
4640,4.070905
4641,4.070905
4642,4.070905
4643,4.070905
4644,4.070905
4645,4.070905
4646,4.070905
4647,4.070905
4648,4.070905
4649,4.070905
4650,4.070905
4651,4.070905
4652,4.070905
4653,4.070905
4654,4.070905
4655,4.070905
4656,4.070905
4657,4.070905
4658,4.070905
4659,4.070905
4660,4.070905
4661,4.070905
4662,4.070905
4663,4.070905
4664,4.070905
4665,4.070905
4666,4.070905
4667,4.070905
4668,4.070905
4669,4.070905
4670,4.070905
4671,4.070905
4672,4.070905
4673,4.070905
4674,4.070905
4675,4.070905
4676,4.070905
4677,4.070905
4678,4.070905
4679,4.070905
4680,4.070905
4681,4.070905
4682,4.070905
4683,4.070905
4684,4.070905
4685,4.070905
4686,4.070905
4687,4.070905
4688,4.070905
4689,4.070905
4690,4.070905
4691,4.070905
4692,4.070905
4693,4.070905
4694,4.070905
4695,4.070905
4696,4.070905
4697,4.070905
4698,4.070905
4699,4.070905
4700,4.070905
4701,4.070905
4702,4.070905
4703,4.070905
4704,4.070905
4705,4.070905
4706,4.070905
4707,4.070905
4708,4.070905
4709,4.070905
4710,4.070905
4711,4.070905
4712,4.070905
4713,4.070905
4714,4.070905
4715,4.070905
4716,4.070905
4717,4.070905
4718,4.070905
4719,4.070905
4720,4.070905
4721,4.070905
4722,4.070905
4723,4.070905
4724,4.070905
4725,4.070905
4726,4.070905
4727,4.070905
4728,4.070905
4729,4.070905
4730,4.070905
4731,4.070905
4732,4.070905
4733,4.070905
4734,4.070905
4735,4.070905
4736,4.070905
4737,4.070905
4738,4.070905
4739,4.070905
4740,4.070905
4741,4.070905
4742,4.070905
4743,4.070905
4744,4.070905
4745,4.070905
4746,4.070905
4747,4.070905
4748,4.070905
4749,4.070905
4750,3.6840315
4751,3.6840315
4752,3.6840315
4753,3.6840315
4754,3.6840315
4755,3.6840315
4756,3.6840315
4757,3.6840315
4758,3.6840315
4759,3.6840315
4760,3.6840315
4761,3.6840315
4762,3.6840315
4763,3.6840315
4764,3.6840315
4765,3.6840315
4766,3.6840315
4767,3.6840315
4768,3.6840315
4769,3.6840315
4770,3.6840315
4771,3.6840315
4772,3.6840315
4773,3.6840315
4774,3.6840315
4775,3.6840315
4776,3.6840315
4777,3.6840315
4778,3.6840315
4779,3.6840315
4780,3.6840315
4781,3.6840315
4782,3.6840315
4783,3.6840315
4784,3.6840315
4785,3.6840315
4786,3.6840315
4787,3.6840315
4788,3.6840315
4789,3.6840315
4790,3.6840315
4791,3.6840315
4792,3.6840315
4793,3.6840315
4794,3.6840315
4795,3.6840315
4796,3.6840315
4797,3.6840315
4798,3.6840315
4799,3.6840315
4800,3.6840315
4801,3.6840315
4802,3.6840315
4803,3.6840315
4804,3.6840315
4805,3.6840315
4806,3.6840315
4807,3.6840315
4808,3.6840315
4809,3.6840315
4810,3.6840315
4811,3.6840315
4812,3.6840315
4813,3.6840315
4814,3.6840315
4815,3.6840315
4816,3.6840315
4817,3.6840315
4818,3.6840315
4819,3.6840315
4820,3.6840315
4821,3.6840315
4822,3.6840315
4823,3.6840315
4824,3.6840315
4825,3.6840315
4826,3.6840315
4827,3.6840315
4828,3.6840315
4829,3.6840315
4830,3.6840315
4831,3.6840315
4832,3.6840315
4833,3.6840315
4834,3.6840315
4835,3.6840315
4836,3.6840315
4837,3.6840315
4838,3.6840315
4839,3.6840315
4840,3.6840315
4841,3.6840315
4842,3.6840315
4843,3.6840315
4844,3.6840315
4845,3.6840315
4846,3.6840315
4847,3.6840315
4848,3.6840315
4849,3.6840315
4850,3.6840315
4851,3.6840315
4852,3.6840315
4853,3.6840315
4854,3.6840315
4855,3.6840315
4856,3.6840315
4857,3.6840315
4858,3.6840315
4859,3.6840315
4860,3.6840315
4861,3.6840315
4862,3.6840315
4863,3.6840315
4864,3.6840315
4865,3.6840315
4866,3.6840315
4867,3.6840315
4868,3.6840315
4869,3.6840315
4870,3.6840315
4871,3.6840315
4872,3.6840315
4873,3.6840315
4874,3.6840315
4875,3.6840315
4876,3.6840315
4877,3.6840315
4878,3.6840315
4879,3.6840315
4880,3.6840315
4881,3.6840315
4882,3.6840315
4883,3.6840315
4884,3.6840315
4885,3.6840315
4886,3.6840315
4887,3.6840315
4888,3.6840315
4889,3.6840315
4890,3.6840315
4891,3.6840315
4892,3.6840315
4893,3.6840315
4894,3.6840315
4895,3.6840315
4896,3.6840315
4897,3.6840315
4898,3.6840315
4899,3.6840315
4900,3.6840315
4901,3.6840315
4902,3.6840315
4903,3.6840315
4904,3.6840315
4905,3.6840315
4906,3.6840315
4907,3.6840315
4908,3.6840315
4909,3.6840315
4910,3.6840315
4911,3.6840315
4912,3.6840315
4913,3.6840315
4914,3.6840315
4915,3.6840315
4916,3.6840315
4917,3.6840315
4918,3.6840315
4919,3.6840315
4920,3.6840315
4921,3.6840315
4922,3.6840315
4923,3.6840315
4924,3.6840315
4925,3.6840315
4926,3.6840315
4927,3.6840315
4928,3.6840315
4929,3.6840315
4930,3.6840315
4931,3.6840315
4932,3.6840315
4933,3.6840315
4934,3.6840315
4935,3.6840315
4936,3.6840315
4937,3.6840315
4938,3.6840315
4939,3.6840315
4940,3.6840315
4941,3.6840315
4942,3.6840315
4943,3.6840315
4944,3.6840315
4945,3.6840315
4946,3.6840315
4947,3.6840315
4948,3.6840315
4949,3.6840315
4950,3.6840315
4951,3.6840315
4952,3.6840315
4953,3.6840315
4954,3.6840315
4955,3.6840315
4956,3.6840315
4957,3.6840315
4958,3.6840315
4959,3.6840315
4960,3.6840315
4961,3.6840315
4962,3.6840315
4963,3.6840315
4964,3.6840315
4965,3.6840315
4966,3.6840315
4967,3.6840315
4968,3.6840315
4969,3.6840315
4970,3.6840315
4971,3.6840315
4972,3.6840315
4973,3.6840315
4974,3.6840315
4975,3.6840315
4976,3.6840315
4977,3.6840315
4978,3.6840315
4979,3.6840315
4980,3.6840315
4981,3.6840315
4982,3.6840315
4983,3.6840315
4984,3.6840315
4985,3.6840315
4986,3.6840315
4987,3.6840315
4988,3.6840315
4989,3.6840315
4990,3.6840315
4991,3.6840315
4992,3.6840315
4993,3.6840315
4994,3.6840315
4995,3.6840315
4996,3.6840315
4997,3.6840315
4998,3.6840315
4999,3.6840315
5000,3.6840315
5001,3.6840315
5002,3.6840315
5003,3.6840315
5004,3.6840315
5005,3.6840315
5006,3.6840315
5007,3.6840315
5008,3.6840315
5009,3.6840315
5010,3.6840315
5011,3.6840315
5012,3.6840315
5013,3.6840315
5014,3.6840315
5015,3.6840315
5016,3.6840315
5017,3.6840315
5018,3.6840315
5019,3.6840315
5020,3.6840315
5021,3.6840315
5022,3.6840315
5023,3.6840315
5024,3.6840315
5025,3.6840315
5026,3.6840315
5027,3.6840315
5028,3.6840315
5029,3.6840315
5030,3.6840315
5031,3.6840315
5032,3.6840315
5033,3.6840315
5034,3.6840315
5035,3.6840315
5036,3.6840315
5037,3.6840315
5038,3.6840315
5039,3.6840315
5040,3.6840315
5041,3.6840315
5042,3.6840315
5043,3.6840315
5044,3.6840315
5045,3.6840315
5046,3.6840315
5047,3.6840315
5048,3.6840315
5049,3.6840315
5050,3.6840315
5051,3.6840315
5052,3.6840315
5053,3.6840315
5054,3.6840315
5055,3.6840315
5056,3.6840315
5057,3.6840315
5058,3.6840315
5059,3.6840315
5060,3.6840315
5061,3.6840315
5062,3.6840315
5063,3.6840315
5064,3.6840315
5065,3.6840315
5066,3.6840315
5067,3.6840315
5068,3.6840315
5069,3.6840315
5070,3.6840315
5071,3.6840315
5072,3.6840315
5073,3.6840315
5074,3.6840315
5075,3.6840315
5076,3.6840315
5077,3.6840315
5078,3.6840315
5079,3.6840315
5080,3.6840315
5081,3.6840315
5082,3.6840315
5083,3.6840315
5084,3.6840315
5085,3.6840315
5086,3.6840315
5087,3.6840315
5088,3.6840315
5089,3.6840315
5090,3.6840315
5091,3.6840315
5092,3.6840315
5093,3.6840315
5094,3.6840315
5095,3.6840315
5096,3.6840315
5097,3.6840315
5098,3.6840315
5099,3.6840315
5100,3.6840315
5101,3.6840315
5102,3.6840315
5103,3.6840315
5104,3.6840315
5105,3.6840315
5106,3.6840315
5107,3.6840315
5108,3.6840315
5109,3.6840315
5110,3.6840315
5111,3.6840315
5112,3.6840315
5113,3.6840315
5114,3.6840315
5115,3.6840315
5116,3.6840315
5117,3.6840315
5118,3.6840315
5119,3.6840315
5120,3.6840315
5121,3.6840315
5122,3.6840315
5123,3.6840315
5124,3.6840315
5125,3.6840315
5126,3.6840315
5127,3.6840315
5128,3.6840315
5129,3.6840315
5130,3.6840315
5131,3.6840315
5132,3.6840315
5133,3.6840315
5134,3.6840315
5135,3.6840315
5136,3.6840315
5137,3.6840315
5138,3.6840315
5139,3.6840315
5140,3.6840315
5141,3.6840315
5142,3.6840315
5143,3.6840315
5144,3.6840315
5145,3.6840315
5146,3.6840315
5147,3.6840315
5148,3.6840315
5149,3.6840315
5150,3.6840315
5151,3.6840315
5152,3.6840315
5153,3.6840315
5154,3.6840315
5155,3.6840315
5156,3.6840315
5157,3.6840315
5158,3.6840315
5159,3.6840315
5160,3.6840315
5161,3.6840315
5162,3.6840315
5163,3.6840315
5164,3.6840315
5165,3.6840315
5166,3.6840315
5167,3.6840315
5168,3.6840315
5169,3.6840315
5170,3.6840315
5171,3.6840315
5172,3.6840315
5173,3.6840315
5174,3.6840315
5175,3.6840315
5176,3.6840315
5177,3.6840315
5178,3.6840315
5179,3.6840315
5180,3.6840315
5181,3.6840315
5182,3.6840315
5183,3.6840315
5184,3.6840315
5185,3.6840315
5186,3.6840315
5187,3.6840315
5188,3.6840315
5189,3.6840315
5190,3.6840315
5191,3.6840315
5192,3.6840315
5193,3.6840315
5194,3.6840315
5195,3.6840315
5196,3.6840315
5197,3.6840315
5198,3.6840315
5199,3.6840315
5200,3.6840315
5201,3.6840315
5202,3.6840315
5203,3.6840315
5204,3.6840315
5205,3.6840315
5206,3.6840315
5207,3.6840315
5208,3.6840315
5209,3.6840315
5210,3.6840315
5211,3.6840315
5212,3.6840315
5213,3.6840315
5214,3.6840315
5215,3.6840315
5216,3.6840315
5217,3.6840315
5218,3.6840315
5219,3.6840315
5220,3.6840315
5221,3.6840315
5222,3.6840315
5223,3.6840315
5224,3.6840315
5225,3.6840315
5226,3.6840315
5227,3.6840315
5228,3.6840315
5229,3.6840315
5230,3.6840315
5231,3.6840315
5232,3.6840315
5233,3.6840315
5234,3.6840315
5235,3.6840315
5236,3.6840315
5237,3.6840315
5238,3.6840315
5239,3.6840315
5240,3.6840315
5241,3.6840315
5242,3.6840315
5243,3.6840315
5244,3.6840315
5245,3.6840315
5246,3.6840315
5247,3.6840315
5248,3.6840315
5249,3.6840315
5250,3.6840315
5251,3.3339238
5252,3.3339238
5253,3.3339238
5254,3.3339238
5255,3.3339238
5256,3.3339238
5257,3.3339238
5258,3.3339238
5259,3.3339238
5260,3.3339238
5261,3.3339238
5262,3.3339238
5263,3.3339238
5264,3.3339238
5265,3.3339238
5266,3.3339238
5267,3.3339238
5268,3.3339238
5269,3.3339238
5270,3.3339238
5271,3.3339238
5272,3.3339238
5273,3.3339238
5274,3.3339238
5275,3.3339238
5276,3.3339238
5277,3.3339238
5278,3.3339238
5279,3.3339238
5280,3.3339238
5281,3.3339238
5282,3.3339238
5283,3.3339238
5284,3.3339238
5285,3.3339238
5286,3.3339238
5287,3.3339238
5288,3.3339238
5289,3.3339238
5290,3.3339238
5291,3.3339238
5292,3.3339238
5293,3.3339238
5294,3.3339238
5295,3.3339238
5296,3.3339238
5297,3.3339238
5298,3.3339238
5299,3.3339238
5300,3.3339238
5301,3.3339238
5302,3.3339238
5303,3.3339238
5304,3.3339238
5305,3.3339238
5306,3.3339238
5307,3.3339238
5308,3.3339238
5309,3.3339238
5310,3.3339238
5311,3.3339238
5312,3.3339238
5313,3.3339238
5314,3.3339238
5315,3.3339238
5316,3.3339238
5317,3.3339238
5318,3.3339238
5319,3.3339238
5320,3.3339238
5321,3.3339238
5322,3.3339238
5323,3.3339238
5324,3.3339238
5325,3.3339238
5326,3.3339238
5327,3.3339238
5328,3.3339238
5329,3.3339238
5330,3.3339238
5331,3.3339238
5332,3.3339238
5333,3.3339238
5334,3.3339238
5335,3.3339238
5336,3.3339238
5337,3.3339238
5338,3.3339238
5339,3.3339238
5340,3.3339238
5341,3.3339238
5342,3.3339238
5343,3.3339238
5344,3.3339238
5345,3.3339238
5346,3.3339238
5347,3.3339238
5348,3.3339238
5349,3.3339238
5350,3.3339238
5351,3.3339238
5352,3.3339238
5353,3.3339238
5354,3.3339238
5355,3.3339238
5356,3.3339238
5357,3.3339238
5358,3.3339238
5359,3.3339238
5360,3.3339238
5361,3.3339238
5362,3.3339238
5363,3.3339238
5364,3.3339238
5365,3.3339238
5366,3.3339238
5367,3.3339238
5368,3.3339238
5369,3.3339238
5370,3.3339238
5371,3.3339238
5372,3.3339238
5373,3.3339238
5374,3.3339238
5375,3.3339238
5376,3.3339238
5377,3.3339238
5378,3.3339238
5379,3.3339238
5380,3.3339238
5381,3.3339238
5382,3.3339238
5383,3.3339238
5384,3.3339238
5385,3.3339238
5386,3.3339238
5387,3.3339238
5388,3.3339238
5389,3.3339238
5390,3.3339238
5391,3.3339238
5392,3.3339238
5393,3.3339238
5394,3.3339238
5395,3.3339238
5396,3.3339238
5397,3.3339238
5398,3.3339238
5399,3.3339238
5400,3.3339238
5401,3.3339238
5402,3.3339238
5403,3.3339238
5404,3.3339238
5405,3.3339238
5406,3.3339238
5407,3.3339238
5408,3.3339238
5409,3.3339238
5410,3.3339238
5411,3.3339238
5412,3.3339238
5413,3.3339238
5414,3.3339238
5415,3.3339238
5416,3.3339238
5417,3.3339238
5418,3.3339238
5419,3.3339238
5420,3.3339238
5421,3.3339238
5422,3.3339238
5423,3.3339238
5424,3.3339238
5425,3.3339238
5426,3.3339238
5427,3.3339238
5428,3.3339238
5429,3.3339238
5430,3.3339238
5431,3.3339238
5432,3.3339238
5433,3.3339238
5434,3.3339238
5435,3.3339238
5436,3.3339238
5437,3.3339238
5438,3.3339238
5439,3.3339238
5440,3.3339238
5441,3.3339238
5442,3.3339238
5443,3.3339238
5444,3.3339238
5445,3.3339238
5446,3.3339238
5447,3.3339238
5448,3.3339238
5449,3.3339238
5450,3.3339238
5451,3.3339238
5452,3.3339238
5453,3.3339238
5454,3.3339238
5455,3.3339238
5456,3.3339238
5457,3.3339238
5458,3.3339238
5459,3.3339238
5460,3.3339238
5461,3.3339238
5462,3.3339238
5463,3.3339238
5464,3.3339238
5465,3.3339238
5466,3.3339238
5467,3.3339238
5468,3.3339238
5469,3.3339238
5470,3.3339238
5471,3.3339238
5472,3.3339238
5473,3.3339238
5474,3.3339238
5475,3.3339238
5476,3.3339238
5477,3.3339238
5478,3.3339238
5479,3.3339238
5480,3.3339238
5481,3.3339238
5482,3.3339238
5483,3.3339238
5484,3.3339238
5485,3.3339238
5486,3.3339238
5487,3.3339238
5488,3.3339238
5489,3.3339238
5490,3.3339238
5491,3.3339238
5492,3.3339238
5493,3.3339238
5494,3.3339238
5495,3.3339238
5496,3.3339238
5497,3.3339238
5498,3.3339238
5499,3.3339238
5500,3.3339238
5501,3.3339238
5502,3.3339238
5503,3.3339238
5504,3.3339238
5505,3.3339238
5506,3.3339238
5507,3.3339238
5508,3.3339238
5509,3.3339238
5510,3.3339238
5511,3.3339238
5512,3.3339238
5513,3.3339238
5514,3.3339238
5515,3.3339238
5516,3.3339238
5517,3.3339238
5518,3.3339238
5519,3.3339238
5520,3.3339238
5521,3.3339238
5522,3.3339238
5523,3.3339238
5524,3.3339238
5525,3.3339238
5526,3.3339238
5527,3.3339238
5528,3.3339238
5529,3.3339238
5530,3.3339238
5531,3.3339238
5532,3.3339238
5533,3.3339238
5534,3.3339238
5535,3.3339238
5536,3.3339238
5537,3.3339238
5538,3.3339238
5539,3.3339238
5540,3.3339238
5541,3.3339238
5542,3.3339238
5543,3.3339238
5544,3.3339238
5545,3.3339238
5546,3.3339238
5547,3.3339238
5548,3.3339238
5549,3.3339238
5550,3.3339238
5551,3.3339238
5552,3.3339238
5553,3.3339238
5554,3.3339238
5555,3.3339238
5556,3.3339238
5557,3.3339238
5558,3.3339238
5559,3.3339238
5560,3.3339238
5561,3.3339238
5562,3.3339238
5563,3.3339238
5564,3.3339238
5565,3.3339238
5566,3.3339238
5567,3.3339238
5568,3.3339238
5569,3.3339238
5570,3.3339238
5571,3.3339238
5572,3.3339238
5573,3.3339238
5574,3.3339238
5575,3.3339238
5576,3.3339238
5577,3.3339238
5578,3.3339238
5579,3.3339238
5580,3.3339238
5581,3.3339238
5582,3.3339238
5583,3.3339238
5584,3.3339238
5585,3.3339238
5586,3.3339238
5587,3.3339238
5588,3.3339238
5589,3.3339238
5590,3.3339238
5591,3.3339238
5592,3.3339238
5593,3.3339238
5594,3.3339238
5595,3.3339238
5596,3.3339238
5597,3.3339238
5598,3.3339238
5599,3.3339238
5600,3.3339238
5601,3.3339238
5602,3.3339238
5603,3.3339238
5604,3.3339238
5605,3.3339238
5606,3.3339238
5607,3.3339238
5608,3.3339238
5609,3.3339238
5610,3.3339238
5611,3.3339238
5612,3.3339238
5613,3.3339238
5614,3.3339238
5615,3.3339238
5616,3.3339238
5617,3.3339238
5618,3.3339238
5619,3.3339238
5620,3.3339238
5621,3.3339238
5622,3.3339238
5623,3.3339238
5624,3.3339238
5625,3.3339238
5626,3.3339238
5627,3.3339238
5628,3.3339238
5629,3.3339238
5630,3.3339238
5631,3.3339238
5632,3.3339238
5633,3.3339238
5634,3.3339238
5635,3.3339238
5636,3.3339238
5637,3.3339238
5638,3.3339238
5639,3.3339238
5640,3.3339238
5641,3.3339238
5642,3.3339238
5643,3.3339238
5644,3.3339238
5645,3.3339238
5646,3.3339238
5647,3.3339238
5648,3.3339238
5649,3.3339238
5650,3.3339238
5651,3.3339238
5652,3.3339238
5653,3.3339238
5654,3.3339238
5655,3.3339238
5656,3.3339238
5657,3.3339238
5658,3.3339238
5659,3.3339238
5660,3.3339238
5661,3.3339238
5662,3.3339238
5663,3.3339238
5664,3.3339238
5665,3.3339238
5666,3.3339238
5667,3.3339238
5668,3.3339238
5669,3.3339238
5670,3.3339238
5671,3.3339238
5672,3.3339238
5673,3.3339238
5674,3.3339238
5675,3.3339238
5676,3.3339238
5677,3.3339238
5678,3.3339238
5679,3.3339238
5680,3.3339238
5681,3.3339238
5682,3.3339238
5683,3.3339238
5684,3.3339238
5685,3.3339238
5686,3.3339238
5687,3.3339238
5688,3.3339238
5689,3.3339238
5690,3.3339238
5691,3.3339238
5692,3.3339238
5693,3.3339238
5694,3.3339238
5695,3.3339238
5696,3.3339238
5697,3.3339238
5698,3.3339238
5699,3.3339238
5700,3.3339238
5701,3.3339238
5702,3.3339238
5703,3.3339238
5704,3.3339238
5705,3.3339238
5706,3.3339238
5707,3.3339238
5708,3.3339238
5709,3.3339238
5710,3.3339238
5711,3.3339238
5712,3.3339238
5713,3.3339238
5714,3.3339238
5715,3.3339238
5716,3.3339238
5717,3.3339238
5718,3.3339238
5719,3.3339238
5720,3.3339238
5721,3.3339238
5722,3.3339238
5723,3.3339238
5724,3.3339238
5725,3.3339238
5726,3.3339238
5727,3.3339238
5728,3.3339238
5729,3.3339238
5730,3.3339238
5731,3.3339238
5732,3.3339238
5733,3.3339238
5734,3.3339238
5735,3.3339238
5736,3.3339238
5737,3.3339238
5738,3.3339238
5739,3.3339238
5740,3.3339238
5741,3.3339238
5742,3.3339238
5743,3.3339238
5744,3.3339238
5745,3.3339238
5746,3.3339238
5747,3.3339238
5748,3.3339238
5749,3.3339238
5750,3.017088
5751,3.017088
5752,3.017088
5753,3.017088
5754,3.017088
5755,3.017088
5756,3.017088
5757,3.017088
5758,3.017088
5759,3.017088
5760,3.017088
5761,3.017088
5762,3.017088
5763,3.017088
5764,3.017088
5765,3.017088
5766,3.017088
5767,3.017088
5768,3.017088
5769,3.017088
5770,3.017088
5771,3.017088
5772,3.017088
5773,3.017088
5774,3.017088
5775,3.017088
5776,3.017088
5777,3.017088
5778,3.017088
5779,3.017088
5780,3.017088
5781,3.017088
5782,3.017088
5783,3.017088
5784,3.017088
5785,3.017088
5786,3.017088
5787,3.017088
5788,3.017088
5789,3.017088
5790,3.017088
5791,3.017088
5792,3.017088
5793,3.017088
5794,3.017088
5795,3.017088
5796,3.017088
5797,3.017088
5798,3.017088
5799,3.017088
5800,3.017088
5801,3.017088
5802,3.017088
5803,3.017088
5804,3.017088
5805,3.017088
5806,3.017088
5807,3.017088
5808,3.017088
5809,3.017088
5810,3.017088
5811,3.017088
5812,3.017088
5813,3.017088
5814,3.017088
5815,3.017088
5816,3.017088
5817,3.017088
5818,3.017088
5819,3.017088
5820,3.017088
5821,3.017088
5822,3.017088
5823,3.017088
5824,3.017088
5825,3.017088
5826,3.017088
5827,3.017088
5828,3.017088
5829,3.017088
5830,3.017088
5831,3.017088
5832,3.017088
5833,3.017088
5834,3.017088
5835,3.017088
5836,3.017088
5837,3.017088
5838,3.017088
5839,3.017088
5840,3.017088
5841,3.017088
5842,3.017088
5843,3.017088
